day,Close,Open,High,Low,Volume,volume_std,ROC,close_std,close_m,,,,,,,
1/4/2012,2347,2371,2378,2335,788310,-0.64773491,-0.015932914,-1.683486387,234.7,,,,,,,
1/5/2012,2312,2347,2352,2301,928520,-0.387724579,-0.014912654,-1.761865996,231.2,,,,,,,
1/6/2012,2290,2309,2337,2279,840500,-0.550951947,-0.009515571,-1.811133179,229,,,,,,,
1/9/2012,2280,2277,2307,2272,815650,-0.597034657,-0.004366812,-1.833527353,228,,,,,,,
1/10/2012,2342,2303,2351,2298,1170000,0.060084385,0.027192982,-1.694683474,234.2,,,,,,,
1/11/2012,2328,2334,2356,2317,1060000,-0.143903465,-0.005977797,-1.726035317,232.8,,,,,,,
1/12/2012,2341,2342,2379,2332,1240000,0.189894834,0.005584192,-1.696922891,234.1,,,,,,,
1/13/2012,2327,2357,2368,2300,1270000,0.245527884,-0.00598035,-1.728274735,232.7,,,,,,,
1/17/2012,2388,2378,2408,2372,1140000,0.004451335,0.026214009,-1.591670273,238.8,,,,,,,
1/18/2012,2386,2383,2421,2369,1240000,0.189894834,-0.000837521,-1.596149108,238.6,,,,,,,
1/19/2012,2431,2403,2434,2386,1180000,0.078628735,0.018860017,-1.495375324,243.1,,,,,,,
1/20/2012,2424,2433,2438,2412,1000000,-0.255169565,-0.002879473,-1.511051246,242.4,,,,,,,
1/23/2012,2436,2427,2450,2413,809720,-0.608031457,0.004950495,-1.484178237,243.6,,,,,,,
1/24/2012,2427,2427,2432,2402,972710,-0.305777096,-0.003694581,-1.504332994,242.7,,,,,,,
1/25/2012,2420,2443,2448,2397,957520,-0.333945964,-0.002884219,-1.520008916,242,,,,,,,
1/26/2012,2461,2438,2468,2428,1040000,-0.180992165,0.016942149,-1.428192802,246.1,,,,,,,
1/27/2012,2442,2454,2469,2430,993680,-0.266889594,-0.007720439,-1.470741733,244.2,,,,,,,
1/30/2012,2407,2424,2426,2397,865880,-0.503886387,-0.014332514,-1.549121342,240.7,,,,,,,
1/31/2012,2420,2419,2440,2412,987500,-0.278350003,0.005400914,-1.520008916,242,,,,,,,
2/1/2012,2470,2423,2481,2420,1150000,0.022995685,0.020661157,-1.408038046,247,,,,,,,
2/2/2012,2479,2478,2492,2462,967990,-0.314530029,0.003643725,-1.387883289,247.9,,,,,,,
2/3/2012,2514,2480,2525,2468,1190000,0.097173085,0.014118596,-1.30950368,251.4,,,,,,,
2/6/2012,2507,2511,2513,2486,750270,-0.718277617,-0.002784407,-1.325179602,250.7,,,,,,,
2/7/2012,2514,2504,2521,2485,932930,-0.37954652,0.002792182,-1.30950368,251.4,,,,,,,
2/8/2012,2513,2522,2540,2510,933030,-0.379361077,-0.000397772,-1.311743097,251.3,,,,,,,
2/9/2012,2520,2524,2544,2512,1200000,0.115717434,0.002785515,-1.296067175,252,,,,,,,
2/10/2012,2482,2514,2515,2470,1050000,-0.162447815,-0.015079365,-1.381165037,248.2,,,,,,,
2/13/2012,2487,2500,2512,2484,793700,-0.637739505,0.002014504,-1.36996795,248.7,,,,,,,
2/14/2012,2489,2484,2508,2472,868020,-0.499917896,0.000804182,-1.365489115,248.9,,,,,,,
2/15/2012,2495,2510,2522,2477,1150000,0.022995685,0.002410607,-1.35205261,249.5,,,,,,,
2/16/2012,2487,2467,2512,2454,1230000,0.171350484,-0.003206413,-1.36996795,248.7,,,,,,,
2/17/2012,2520,2509,2533,2507,1130000,-0.014093015,0.013268999,-1.296067175,252,,,,,,,
2/21/2012,2544,2558,2559,2523,1020000,-0.218080865,0.00952381,-1.242321158,254.4,,,,,,,
2/22/2012,2521,2540,2547,2512,921880,-0.400038027,-0.009040881,-1.293827758,252.1,,,,,,,
2/23/2012,2509,2520,2535,2489,989970,-0.273769548,-0.004760016,-1.320700767,250.9,,,,,,,
2/24/2012,2525,2520,2533,2511,807830,-0.611536339,0.006377043,-1.284870088,252.5,,,,,,,
2/27/2012,2517,2509,2521,2484,971090,-0.308781281,-0.003168317,-1.302785428,251.7,,,,,,,
2/28/2012,2521,2525,2533,2497,1090000,-0.088270415,0.001589193,-1.293827758,252.1,,,,,,,
2/29/2012,2510,2528,2550,2507,1490000,0.653503584,-0.004363348,-1.318461349,251,,,,,,,
3/1/2012,2547,2504,2561,2497,1330000,0.356793984,0.014741036,-1.235602905,254.7,,,,,,,
3/2/2012,2546,2558,2560,2538,813770,-0.600520995,-0.000392619,-1.237842323,254.6,,,,,,,
3/5/2012,2532,2538,2541,2512,838440,-0.554772083,-0.005498822,-1.269194166,253.2,,,,,,,
3/6/2012,2452,2528,2528,2427,1790000,1.209834083,-0.031595577,-1.448347559,245.2,,,,,,,
3/7/2012,2463,2440,2466,2437,1200000,0.115717434,0.004486134,-1.423713967,246.3,,,,,,,
3/8/2012,2514,2471,2527,2469,1440000,0.560781834,0.020706456,-1.30950368,251.4,,,,,,,
3/9/2012,2519,2521,2532,2503,1260000,0.226983534,0.001988862,-1.298306593,251.9,,,,,,,
3/12/2012,2514,2512,2526,2502,1470000,0.616414884,-0.001984915,-1.30950368,251.4,,,,,,,
3/13/2012,2558,2535,2579,2529,2450000,2.433761182,0.017501989,-1.210969314,255.8,,,,,,,
3/14/2012,2577,2570,2595,2564,2380000,2.303950732,0.007427678,-1.168420383,257.7,,,,,,,
3/15/2012,2594,2578,2601,2569,1960000,1.525088033,0.006596818,-1.130350287,259.4,,,,,,,
3/16/2012,2602,2598,2607,2594,195000,-1.747989739,0.00308404,-1.112434948,260.2,,,,,,,
3/19/2012,2541,2543,2550,2521,693970,-0.822682308,-0.023443505,-1.24903941,254.1,,,,,,,
3/20/2012,2508,2539,2539,2503,925610,-0.393120985,-0.012987013,-1.322940184,250.8,,,,,,,
3/21/2012,2503,2519,2530,2481,1030000,-0.199536515,-0.00199362,-1.334137271,250.3,,,,,,,
3/22/2012,2464,2493,2501,2448,1250000,0.208439184,-0.015581302,-1.42147455,246.4,,,,,,,
3/23/2012,2459,2465,2475,2425,1130000,-0.014093015,-0.002029221,-1.432671637,245.9,,,,,,,
3/26/2012,2471,2467,2482,2437,935510,-0.374762078,0.004880033,-1.405798628,247.1,,,,,,,
3/27/2012,2457,2487,2502,2448,977330,-0.297209607,-0.005665722,-1.437150472,245.7,,,,,,,
3/28/2012,2430,2446,2470,2410,1060000,-0.143903465,-0.010989011,-1.497614742,243,,,,,,,
3/29/2012,2385,2420,2431,2376,1440000,0.560781834,-0.018518519,-1.598388525,238.5,,,,,,,
3/30/2012,2409,2398,2417,2386,1090000,-0.088270415,0.010062893,-1.544642507,240.9,,,,,,,
4/2/2012,2430,2416,2445,2383,1240000,0.189894834,0.00871731,-1.497614742,243,,,,,,,
4/3/2012,2392,2438,2442,2368,1050000,-0.162447815,-0.01563786,-1.582712603,239.2,,,,,,,
4/4/2012,2326,2370,2382,2325,1530000,0.727680984,-0.027591973,-1.730514152,232.6,,,,,,,
4/5/2012,2326,2336,2345,2296,1350000,0.393882684,0,-1.730514152,232.6,,,,,,,
4/9/2012,2326,2336,2345,2296,1350000,0.393882684,0,-1.730514152,232.6,,,,,,,
4/10/2012,2258,2284,2311,2231,1500000,0.672047934,-0.029234738,-1.882794536,225.8,,,,,,,
4/11/2012,2271,2246,2292,2242,1400000,0.486604434,0.005757307,-1.85368211,227.1,,,,,,,
4/12/2012,2286,2274,2292,2247,1350000,0.393882684,0.00660502,-1.820090848,228.6,,,,,,,
4/13/2012,2226,2286,2286,2217,1470000,0.616414884,-0.026246719,-1.954455893,222.6,,,,,,,
4/16/2012,2245,2226,2267,2210,1320000,0.338249634,0.00853549,-1.911906962,224.5,,,,,,,
4/17/2012,2303,2238,2308,2233,1330000,0.356793984,0.025835189,-1.782020753,230.3,,,,,,,
4/18/2012,2265,2305,2305,2256,1390000,0.468060084,-0.016500217,-1.867118614,226.5,,,,,,,
4/19/2012,2223,2267,2294,2205,2050000,1.691987183,-0.018543046,-1.961174145,222.3,,,,,,,
4/20/2012,2251,2225,2259,2211,1660000,0.968757534,0.012595592,-1.898470458,225.1,,,,,,,
4/23/2012,2182,2237,2239,2177,1480000,0.634959234,-0.030653043,-2.052990259,218.2,,,,,,,
4/24/2012,2227,2196,2229,2183,1200000,0.115717434,0.020623281,-1.952216475,222.7,,,,,,,
4/25/2012,2266,2230,2282,2224,1310000,0.319705284,0.017512348,-1.864879197,226.6,,,,,,,
4/26/2012,2263,2265,2284,2234,1170000,0.060084385,-0.001323919,-1.871597449,226.3,,,,,,,
4/27/2012,2286,2250,2302,2223,1320000,0.338249634,0.0101635,-1.820090848,228.6,,,,,,,
4/30/2012,2259,2292,2306,2254,967660,-0.315141993,-0.011811024,-1.880555118,225.9,,,,,,,
5/2/2012,2242,2281,2299,2228,1280000,0.264072234,-0.007525454,-1.918625214,224.2,,,,,,,
5/3/2012,2239,2253,2281,2227,1360000,0.412427034,-0.001338091,-1.925343467,223.9,,,,,,,
5/4/2012,2210,2226,2259,2202,1400000,0.486604434,-0.012952211,-1.990286571,221,,,,,,,
5/7/2012,2246,2155,2254,2147,1170000,0.060084385,0.016289593,-1.909667545,224.6,,,,,,,
5/8/2012,2198,2245,2249,2190,1480000,0.634959234,-0.021371327,-2.01715958,219.8,,,,,,,
5/9/2012,2189,2210,2216,2158,1680000,1.005846234,-0.004094631,-2.037314337,218.9,,,,,,,
5/10/2012,2218,2199,2233,2178,1380000,0.449515734,0.013248058,-1.972371232,221.8,,,,,,,
5/11/2012,2230,2198,2235,2184,1320000,0.338249634,0.00541028,-1.945498223,223,,,,,,,
5/14/2012,2182,2202,2210,2162,1320000,0.338249634,-0.021524664,-2.052990259,218.2,,,,,,,
5/15/2012,2152,2180,2204,2141,1610000,0.876035784,-0.013748854,-2.120172781,215.2,,,,,,,
5/16/2012,2151,2130,2178,2118,1750000,1.135656684,-0.000464684,-2.122412198,215.1,,,,,,,
5/17/2012,2128,2154,2165,2108,1520000,0.709136634,-0.010692701,-2.173918799,212.8,,,,,,,
5/18/2012,2125,2096,2154,2085,1870000,1.358188883,-0.001409774,-2.180637051,212.5,,,,,,,
5/21/2012,2140,2125,2153,2113,1110000,-0.051181715,0.007058824,-2.14704579,214,,,,,,,
5/22/2012,2180,2155,2188,2142,1350000,0.393882684,0.018691589,-2.057469094,218,,,,,,,
5/23/2012,2122,2150,2160,2113,1480000,0.634959234,-0.026605505,-2.187355303,212.2,,,,,,,
5/24/2012,2149,2142,2159,2107,1410000,0.505148784,0.012723845,-2.126891033,214.9,,,,,,,
5/25/2012,2157,2142,2175,2131,1180000,0.078628735,0.003722662,-2.108975694,215.7,,,,,,,
5/29/2012,2155,2156,2168,2131,1200000,0.115717434,-0.000927214,-2.113454529,215.5,,,,,,,
5/30/2012,2112,2146,2162,2103,1780000,1.191289733,-0.019953596,-2.209749477,211.2,,,,,,,
5/31/2012,2105,2113,2132,2092,1540000,0.746225334,-0.003314394,-2.225425399,210.5,,,,,,,
6/1/2012,2068,2110,2117,2029,2270000,2.099962883,-0.017577197,-2.308283843,206.8,,,,,,,
6/4/2012,2076,2038,2094,2035,930700,-0.383681911,0.003868472,-2.290368504,207.6,,,,,,,
6/5/2012,2082,2089,2095,2065,870210,-0.495856684,0.002890173,-2.276931999,208.2,,,,,,,
6/6/2012,2138,2105,2147,2096,1820000,1.265467133,0.026897214,-2.151524625,213.8,,,,,,,
6/7/2012,2136,2149,2169,2128,1770000,1.172745383,-0.000935454,-2.156003459,213.6,,,,,,,
6/8/2012,2142,2121,2158,2108,1610000,0.876035784,0.002808989,-2.142566955,214.2,,,,,,,
6/11/2012,2136,2193,2205,2122,2900000,3.268256931,-0.00280112,-2.156003459,213.6,,,,,,,
6/12/2012,2143,2131,2161,2118,2810000,3.101357782,0.003277154,-2.140327538,214.3,,,,,,,
6/13/2012,2138,2151,2164,2128,2570000,2.656293382,-0.002333178,-2.151524625,213.8,,,,,,,
6/14/2012,2148,2144,2160,2120,2350000,2.248317682,0.004677268,-2.129130451,214.8,,,,,,,
6/15/2012,2184,2157,2185,2156,370920,-1.421757534,0.016759777,-2.048511424,218.4,,,,,,,
6/18/2012,2147,2198,2213,2139,1590000,0.838947084,-0.016941392,-2.131369868,214.7,,,,,,,
6/19/2012,2188,2150,2197,2135,1350000,0.393882684,0.019096414,-2.039553754,218.8,,,,,,,
6/20/2012,2199,2177,2209,2177,1080000,-0.106814765,0.005027422,-2.014920163,219.9,,,,,,,
6/21/2012,2195,2189,2226,2162,1410000,0.505148784,-0.001819009,-2.023877832,219.5,,,,,,,
6/22/2012,2179,2175,2202,2166,962000,-0.325638095,-0.007289294,-2.059708511,217.9,,,,,,,
6/25/2012,2127,2178,2181,2117,1180000,0.078628735,-0.023864158,-2.176158216,212.7,,,,,,,
6/26/2012,2121,2132,2139,2113,959290,-0.330663614,-0.002820874,-2.189594721,212.1,,,,,,,
6/27/2012,2155,2136,2167,2123,965030,-0.320019157,0.016030174,-2.113454529,215.5,,,,,,,
6/28/2012,2150,2168,2168,2126,1210000,0.134261784,-0.002320186,-2.124651616,215,,,,,,,
6/29/2012,2255,2210,2269,2195,1930000,1.469454983,0.048837209,-1.889512788,225.5,,,,,,,
7/2/2012,2281,2273,2301,2254,1450000,0.579326184,0.011529933,-1.831287935,228.1,,,,,,,
7/3/2012,2312,2297,2322,2289,1060000,-0.143903465,0.01359053,-1.761865996,231.2,,,,,,,
7/5/2012,2281,2301,2331,2260,1520000,0.709136634,-0.013408304,-1.831287935,228.1,,,,,,,
7/6/2012,2231,2265,2275,2226,1150000,0.022995685,-0.02192021,-1.943258806,223.1,,,,,,,
7/9/2012,2226,2231,2237,2208,903330,-0.434437796,-0.002241147,-1.954455893,222.6,,,,,,,
7/10/2012,2240,2224,2259,2216,1040000,-0.180992165,0.006289308,-1.923104049,224,,,,,,,
7/11/2012,2240,2228,2254,2219,888160,-0.462569575,0,-1.923104049,224,,,,,,,
7/12/2012,2226,2233,2240,2209,930220,-0.384572039,-0.00625,-1.954455893,222.6,,,,,,,
7/13/2012,2250,2237,2262,2223,923010,-0.397942516,0.010781671,-1.900709875,225,,,,,,,
7/16/2012,2252,2252,2257,2232,643000,-0.91720286,0.000888889,-1.89623104,225.2,,,,,,,
7/17/2012,2244,2258,2270,2239,842560,-0.547131811,-0.003552398,-1.91414638,224.4,,,,,,,
7/18/2012,2279,2255,2289,2250,1000000,-0.255169565,0.015597148,-1.83576677,227.9,,,,,,,
7/19/2012,2297,2289,2309,2283,1130000,-0.014093015,0.007898201,-1.795457257,229.7,,,,,,,
7/20/2012,2238,2293,2301,2231,1350000,0.393882684,-0.025685677,-1.927582884,223.8,,,,,,,
7/23/2012,2181,2202,2211,2160,1520000,0.709136634,-0.025469169,-2.055229676,218.1,,,,,,,
7/24/2012,2155,2188,2189,2130,1120000,-0.032637365,-0.011921137,-2.113454529,215.5,,,,,,,
7/25/2012,2155,2137,2179,2136,1070000,-0.125359115,0,-2.113454529,215.5,,,,,,,
7/26/2012,2243,2156,2250,2141,1770000,1.172745383,0.040835267,-1.916385797,224.3,,,,,,,
7/27/2012,2295,2256,2340,2230,1500000,0.672047934,0.023183237,-1.799936092,229.5,,,,,,,
7/30/2012,2338,2320,2345,2306,1210000,0.134261784,0.018736383,-1.703641143,233.8,,,,,,,
7/31/2012,2328,2347,2354,2316,1290000,0.282616584,-0.00427716,-1.726035317,232.8,,,,,,,
8/1/2012,2333,2323,2342,2320,904480,-0.432305196,0.002147766,-1.71483823,233.3,,,,,,,
8/2/2012,2266,2336,2380,2243,1970000,1.543632383,-0.028718388,-1.864879197,226.6,,,,,,,
8/3/2012,2366,2262,2375,2258,1520000,0.709136634,0.044130627,-1.640937456,236.6,,,,,,,
8/6/2012,2397,2366,2408,2360,1040000,-0.180992165,0.013102282,-1.571515516,239.7,,,,,,,
8/7/2012,2437,2396,2452,2391,1360000,0.412427034,0.016687526,-1.48193882,243.7,,,,,,,
8/8/2012,2432,2437,2440,2413,890110,-0.458953427,-0.002051703,-1.493135907,243.2,,,,,,,
8/9/2012,2433,2445,2455,2410,860980,-0.512973119,0.000411184,-1.49089649,243.3,,,,,,,
8/10/2012,2423,2419,2433,2405,722630,-0.769534201,-0.004110152,-1.513290664,242.3,,,,,,,
8/13/2012,2415,2421,2439,2401,697800,-0.815579822,-0.003301692,-1.531206003,241.5,,,,,,,
8/14/2012,2429,2430,2441,2417,705200,-0.801857003,0.005797101,-1.499854159,242.9,,,,,,,
8/15/2012,2432,2419,2439,2412,586520,-1.021941348,0.001235076,-1.493135907,243.2,,,,,,,
8/16/2012,2453,2441,2466,2419,857550,-0.519333831,0.008634868,-1.446108142,245.3,,,,,,,
8/17/2012,2467,2466,2477,2459,935130,-0.375466763,0.005707297,-1.414756298,246.7,,,,,,,
8/20/2012,2465,2474,2493,2449,891030,-0.457247347,-0.000810701,-1.419235133,246.5,,,,,,,
8/21/2012,2491,2473,2494,2468,739900,-0.737508108,0.010547667,-1.36101028,249.1,,,,,,,
8/22/2012,2454,2469,2479,2449,855840,-0.522504914,-0.014853473,-1.443868724,245.4,,,,,,,
8/23/2012,2430,2474,2478,2412,965520,-0.319110484,-0.009779951,-1.497614742,243,,,,,,,
8/24/2012,2436,2424,2440,2403,837080,-0.557294115,0.002469136,-1.484178237,243.6,,,,,,,
8/27/2012,2458,2430,2462,2418,536520,-1.114663098,0.009031199,-1.434911055,245.8,,,,,,,
8/28/2012,2441,2446,2458,2431,757710,-0.704480621,-0.006916192,-1.47298115,244.1,,,,,,,
8/29/2012,2430,2444,2449,2422,594190,-1.007717832,-0.00450635,-1.497614742,243,,,,,,,
8/30/2012,2407,2420,2432,2396,681620,-0.84558458,-0.009465021,-1.549121342,240.7,,,,,,,
8/31/2012,2436,2403,2446,2397,1020000,-0.218080865,0.012048193,-1.484178237,243.6,,,,,,,
9/4/2012,2439,2460,2468,2432,874300,-0.488272044,0.001231527,-1.477459985,243.9,,,,,,,
9/5/2012,2440,2440,2460,2418,1030000,-0.199536515,0.000410004,-1.475220568,244,,,,,,,
9/6/2012,2519,2446,2531,2442,1580000,0.820402734,0.032377049,-1.298306593,251.9,,,,,,,
9/7/2012,2540,2527,2568,2526,1770000,1.172745383,0.008336642,-1.251278827,254,,,,,,,
9/10/2012,2531,2535,2542,2515,748820,-0.720966548,-0.003543307,-1.271433584,253.1,,,,,,,
9/11/2012,2559,2512,2562,2509,1070000,-0.125359115,0.011062821,-1.208729896,255.9,,,,,,,
9/12/2012,2565,2559,2593,2552,1310000,0.319705284,0.002344666,-1.195293392,256.5,,,,,,,
9/13/2012,2545,2563,2588,2532,1150000,0.022995685,-0.007797271,-1.24008174,254.5,,,,,,,
9/14/2012,2590,2595,2607,2580,1950000,1.506543683,0.017681729,-1.139307957,259,,,,,,,
9/17/2012,2582,2581,2590,2576,1310000,0.319705284,-0.003088803,-1.157223296,258.2,,,,,,,
9/18/2012,2563,2580,2580,2541,2200000,1.970152433,-0.007358637,-1.199772227,256.3,,,,,,,
9/19/2012,2568,2568,2575,2546,1850000,1.321100183,0.001950839,-1.18857514,256.8,,,,,,,
9/20/2012,2550,2555,2559,2536,1420000,0.523693134,-0.007009346,-1.228884653,255,,,,,,,
9/21/2012,2564,2568,2575,2559,211010,-1.718300234,0.005490196,-1.197532809,256.4,,,,,,,
9/24/2012,2551,2548,2561,2537,644380,-0.914643739,-0.005070203,-1.226645236,255.1,,,,,,,
9/25/2012,2561,2557,2568,2530,907440,-0.426816069,0.003920031,-1.204251062,256.1,,,,,,,
9/26/2012,2500,2535,2541,2489,1300000,0.301160934,-0.023818821,-1.340855523,250,,,,,,,
9/27/2012,2500,2512,2525,2490,977680,-0.296560554,0,-1.340855523,250,,,,,,,
9/28/2012,2455,2521,2524,2446,1400000,0.486604434,-0.018,-1.441629307,245.5,,,,,,,
10/1/2012,2495,2439,2498,2437,1140000,0.004451335,0.016293279,-1.35205261,249.5,,,,,,,
10/2/2012,2489,2477,2516,2468,980990,-0.290422374,-0.00240481,-1.365489115,248.9,,,,,,,
10/3/2012,2487,2483,2497,2470,872600,-0.491424584,-0.000803536,-1.36996795,248.7,,,,,,,
10/4/2012,2478,2498,2508,2473,973580,-0.304163738,-0.003618818,-1.390122706,247.8,,,,,,,
10/5/2012,2525,2493,2530,2487,910760,-0.420659344,0.018966909,-1.284870088,252.5,,,,,,,
10/8/2012,2493,2507,2512,2487,690310,-0.82946954,-0.012673267,-1.356531445,249.3,,,,,,,
10/9/2012,2462,2503,2504,2455,1050000,-0.162447815,-0.012434817,-1.425953385,246.2,,,,,,,
10/10/2012,2455,2457,2467,2437,858530,-0.517516484,-0.002843217,-1.441629307,245.5,,,,,,,
10/11/2012,2482,2440,2490,2433,992850,-0.268428775,0.010997963,-1.381165037,248.2,,,,,,,
10/12/2012,2467,2474,2489,2458,1030000,-0.199536515,-0.006043513,-1.414756298,246.7,,,,,,,
10/15/2012,2480,2460,2496,2455,855050,-0.523969918,0.005269558,-1.385643872,248,,,,,,,
10/16/2012,2542,2496,2553,2494,1220000,0.152806134,0.025,-1.246799992,254.2,,,,,,,
10/17/2012,2568,2549,2570,2544,1110000,-0.051181715,0.010228167,-1.18857514,256.8,,,,,,,
10/18/2012,2572,2571,2578,2552,984560,-0.283802042,0.001557632,-1.17961747,257.2,,,,,,,
10/19/2012,2534,2565,2570,2521,1170000,0.060084385,-0.014774495,-1.264715332,253.4,,,,,,,
10/22/2012,2526,2532,2553,2520,820420,-0.588189002,-0.003157064,-1.282630671,252.6,,,,,,,
10/23/2012,2475,2532,2534,2463,1260000,0.226983534,-0.020190024,-1.396840959,247.5,,,,,,,
10/24/2012,2489,2488,2496,2457,1070000,-0.125359115,0.005656566,-1.365489115,248.9,,,,,,,
10/25/2012,2479,2493,2509,2472,902050,-0.436811473,-0.004017678,-1.387883289,247.9,,,,,,,
10/26/2012,2491,2454,2503,2451,1010000,-0.236625215,0.004840662,-1.36101028,249.1,,,,,,,
10/31/2012,2504,2511,2538,2494,1030000,-0.199536515,0.005218788,-1.331897854,250.4,,,,,,,
11/1/2012,2530,2500,2540,2490,804870,-0.617025466,0.010383387,-1.273673001,253,,,,,,,
11/2/2012,2541,2536,2555,2519,918910,-0.405545699,0.004347826,-1.24903941,254.1,,,,,,,
11/5/2012,2516,2524,2529,2508,691480,-0.827299851,-0.009838646,-1.305024845,251.6,,,,,,,
11/6/2012,2531,2522,2546,2512,670130,-0.866892038,0.005961844,-1.271433584,253.1,,,,,,,
11/7/2012,2476,2543,2559,2474,1390000,0.468060084,-0.021730541,-1.394601541,247.6,,,,,,,
11/8/2012,2481,2492,2501,2466,1050000,-0.162447815,0.002019386,-1.383404454,248.1,,,,,,,
11/9/2012,2481,2484,2486,2439,1220000,0.152806134,0,-1.383404454,248.1,,,,,,,
11/12/2012,2473,2479,2484,2463,616980,-0.965455258,-0.003224506,-1.401319793,247.3,,,,,,,
11/13/2012,2493,2464,2495,2445,1080000,-0.106814765,0.008087343,-1.356531445,249.3,,,,,,,
11/14/2012,2475,2483,2499,2442,966170,-0.317905101,-0.007220217,-1.396840959,247.5,,,,,,,
11/15/2012,2460,2448,2472,2446,945450,-0.356328994,-0.006060606,-1.43043222,246,,,,,,,
11/16/2012,2428,2453,2465,2423,1320000,0.338249634,-0.01300813,-1.502093577,242.8,,,,,,,
11/19/2012,2495,2450,2497,2443,893410,-0.452833792,0.027594728,-1.35205261,249.5,,,,,,,
11/20/2012,2508,2488,2514,2480,760260,-0.699751812,0.005210421,-1.322940184,250.8,,,,,,,
11/21/2012,2518,2494,2523,2489,730070,-0.755737204,0.003987241,-1.30054601,251.8,,,,,,,
11/23/2012,2552,2536,2563,2521,580230,-1.033605744,0.01350278,-1.224405818,255.2,,,,,,,
11/26/2012,2541,2549,2554,2536,566390,-1.059271125,-0.004310345,-1.24903941,254.1,,,,,,,
11/27/2012,2540,2561,2563,2532,728120,-0.759353352,-0.000393546,-1.251278827,254,,,,,,,
11/28/2012,2547,2530,2564,2519,954740,-0.339101293,0.002755906,-1.235602905,254.7,,,,,,,
11/29/2012,2579,2568,2582,2559,997350,-0.260083818,0.012563801,-1.163941548,257.9,,,,,,,
11/30/2012,2579,2577,2592,2574,864430,-0.506575318,0,-1.163941548,257.9,,,,,,,
12/3/2012,2581,2583,2608,2573,828830,-0.572593204,0.000775494,-1.159462713,258.1,,,,,,,
12/4/2012,2586,2576,2602,2575,702840,-0.806233469,0.001937234,-1.148265626,258.6,,,,,,,
12/5/2012,2587,2608,2614,2579,940160,-0.366138955,0.000386698,-1.146026209,258.7,,,,,,,
12/6/2012,2603,2596,2619,2589,994590,-0.265202058,0.00618477,-1.110195531,260.3,,,,,,,
12/7/2012,2598,2613,2616,2589,956710,-0.335448056,-0.001920861,-1.121392618,259.8,,,,,,,
12/10/2012,2594,2603,2604,2564,862410,-0.510321277,-0.001539646,-1.130350287,259.4,,,,,,,
12/11/2012,2623,2600,2628,2592,960360,-0.328679368,0.011179645,-1.065407182,262.3,,,,,,,
12/12/2012,2629,2628,2644,2618,735950,-0.744833126,0.002287457,-1.051970678,262.9,,,,,,,
12/13/2012,2621,2627,2638,2614,1020000,-0.218080865,-0.003042982,-1.069886017,262.1,,,,,,,
12/14/2012,2628,2624,2635,2620,736220,-0.744332429,0.002670736,-1.054210095,262.8,,,,,,,
12/17/2012,2626,2632,2637,2612,1490000,0.653503584,-0.000761035,-1.05868893,262.6,,,,,,,
12/18/2012,2647,2643,2655,2632,1660000,0.968757534,0.007996954,-1.011661165,264.7,,,,,,,
12/19/2012,2655,2654,2663,2645,1570000,0.801858384,0.003022289,-0.993745825,265.5,,,,,,,
12/20/2012,2661,2646,2674,2643,1010000,-0.236625215,0.002259887,-0.980309321,266.1,,,,,,,
12/21/2012,2643,2634,2655,2631,189970,-1.757317547,-0.006764374,-1.020618834,264.3,,,,,,,
12/24/2012,2660,2660,2660,2660,0,-2.109604563,0.006432085,-0.982548738,266,,,,,,,
12/26/2012,2660,2660,2660,2660,0,-2.109604563,0,-0.982548738,266,,,,,,,
12/27/2012,2654,2643,2665,2640,396720,-1.373913111,-0.002255639,-0.995985243,265.4,,,,,,,
12/28/2012,2615,2659,2666,2604,496450,-1.188970309,-0.0146948,-1.083322522,261.5,,,,,,,
12/31/2012,2604,2604,2604,2604,0,-2.109604563,-0.004206501,-1.107956113,260.4,,,,,,,
1/2/2013,2700,2670,2705,2666,940750,-0.365044839,0.036866359,-0.892972042,270,,,,,,,
1/3/2013,2695,2696,2701,2681,578840,-1.036183409,-0.001851852,-0.904169129,269.5,,,,,,,
1/4/2013,2698,2689,2713,2683,640420,-0.921987302,0.001113173,-0.897450877,269.8,,,,,,,
1/7/2013,2686,2700,2708,2683,560650,-1.069915582,-0.004447739,-0.924323886,268.6,,,,,,,
1/8/2013,2685,2680,2704,2675,670290,-0.866595328,-0.000372301,-0.926563303,268.5,,,,,,,
1/9/2013,2700,2690,2704,2684,742210,-0.733224363,0.005586592,-0.892972042,270,,,,,,,
1/10/2013,2701,2707,2720,2687,894170,-0.451424421,0.00037037,-0.890732625,270.1,,,,,,,
1/11/2013,2711,2712,2719,2696,667300,-0.872140089,0.003702332,-0.868338451,271.1,,,,,,,
1/14/2013,2711,2724,2729,2701,632010,-0.9375831,0,-0.868338451,271.1,,,,,,,
1/15/2013,2696,2704,2713,2686,895640,-0.448698402,-0.005533014,-0.901929712,269.6,,,,,,,
1/16/2013,2699,2701,2703,2681,826220,-0.577433279,0.00111276,-0.89521146,269.9,,,,,,,
1/17/2013,2712,2691,2724,2690,837350,-0.556793418,0.004816599,-0.866099033,271.2,,,,,,,
1/18/2013,2706,2716,2728,2702,890230,-0.458730895,-0.002212389,-0.879535538,270.6,,,,,,,
1/22/2013,2715,2717,2724,2693,859130,-0.516403823,0.003325942,-0.859380781,271.5,,,,,,,
